,0
0,"</s>a group of people standing on a stage playing guitars
"
1,"</s>a group of people standing on a stage playing guitars
"
2,"</s>a group of people standing on a stage playing guitars
"
3,"</s>a group of people standing on a stage playing guitars
"
4,"</s>a homeless man sits on the sidewalk next to a man and a dog
"
5,"</s>a homeless man sits on the sidewalk next to a man and a dog
"
6,"</s>a homeless man sits on the sidewalk next to a man and a dog
"
7,"</s>a homeless man sits on the sidewalk next to a man and a dog
"
8,"</s>an aerial view of a city with red roofs and buildings
"
9,"</s>an aerial view of a city with red roofs and buildings
"
10,"</s>an aerial view of a city with red roofs and buildings
"
11,"</s>an aerial view of a city with red roofs and buildings
"
12,"</s>a man walking his dog in the woods - stock image
"
13,"</s>a man walking his dog in the woods - stock image
"
14,"</s>a man walking his dog in the woods - stock image
"
15,"</s>a man walking his dog in the woods - stock image
"
16,"</s>a basketball player is dunking the ball in a game
"
17,"</s>a basketball player is dunking the ball in a game
"
18,"</s>a basketball player is dunking the ball in a game
"
19,"</s>a basketball player is dunking the ball in a game
"
20,"</s>a large room with many chairs and couches in it
"
21,"</s>a large room with many chairs and couches in it
"
22,"</s>a large room with many chairs and couches in it
"
23,"</s>a large room with many chairs and couches in it
"
24,"</s>the ruins of the ancient city of isfahan, iran, asia - stock image"
25,"</s>the ruins of the ancient city of isfahan, iran, asia - stock image"
26,"</s>the ruins of the ancient city of isfahan, iran, asia - stock image"
27,"</s>the ruins of the ancient city of isfahan, iran, asia - stock image"
28,"</s>a group of cows are eating hay from a trough
"
29,"</s>a group of cows are eating hay from a trough
"
30,"</s>a group of cows are eating hay from a trough
"
31,"</s>a group of cows are eating hay from a trough
"
32,"</s>a bride and groom walking down the aisle of a wedding ceremony
"
33,"</s>a bride and groom walking down the aisle of a wedding ceremony
"
34,"</s>a bride and groom walking down the aisle of a wedding ceremony
"
35,"</s>a bride and groom walking down the aisle of a wedding ceremony
"
36,"</s>a man in a suit and tie holding a glass of whiskey
"
37,"</s>a man in a suit and tie holding a glass of whiskey
"
38,"</s>a man in a suit and tie holding a glass of whiskey
"
39,"</s>a man in a suit and tie holding a glass of whiskey
"
40,</s>a man with an afro wig and glasses is sitting at a table with a glass of wine
41,</s>a man with an afro wig and glasses is sitting at a table with a glass of wine
42,</s>a man with an afro wig and glasses is sitting at a table with a glass of wine
43,</s>a man with an afro wig and glasses is sitting at a table with a glass of wine
44,"</s>a man playing a guitar on stage in front of a band
"
45,"</s>a man playing a guitar on stage in front of a band
"
46,"</s>a man playing a guitar on stage in front of a band
"
47,"</s>a man playing a guitar on stage in front of a band
"
48,"</s>people sitting at tables outside an outdoor cafe in the rain - stock image
"
49,"</s>people sitting at tables outside an outdoor cafe in the rain - stock image
"
50,"</s>people sitting at tables outside an outdoor cafe in the rain - stock image
"
51,"</s>people sitting at tables outside an outdoor cafe in the rain - stock image
"
52,"</s>two stools with colorful cushions sit on a wooden floor
"
53,"</s>two stools with colorful cushions sit on a wooden floor
"
54,"</s>two stools with colorful cushions sit on a wooden floor
"
55,"</s>two stools with colorful cushions sit on a wooden floor
"
56,"</s>a large field with a dirt road and a fence in the background
"
57,"</s>a large field with a dirt road and a fence in the background
"
58,"</s>a large field with a dirt road and a fence in the background
"
59,"</s>a large field with a dirt road and a fence in the background
"
60,"</s>a group of people playing music in a room with lights
"
61,"</s>a group of people playing music in a room with lights
"
62,"</s>a group of people playing music in a room with lights
"
63,"</s>a group of people playing music in a room with lights
"
64,"</s>a group of people holding signs and protesting in front of a building
"
65,"</s>a group of people holding signs and protesting in front of a building
"
66,"</s>a group of people holding signs and protesting in front of a building
"
67,"</s>a group of people holding signs and protesting in front of a building
"
68,"</s>a red and black motorcycle parked on a stone sidewalk
"
69,"</s>a red and black motorcycle parked on a stone sidewalk
"
70,"</s>a red and black motorcycle parked on a stone sidewalk
"
71,"</s>a red and black motorcycle parked on a stone sidewalk
"
72,"</s>the coach is gesturing to his players on the court
"
73,"</s>the coach is gesturing to his players on the court
"
74,"</s>the coach is gesturing to his players on the court
"
75,"</s>the coach is gesturing to his players on the court
"
76,"</s>a living room with a couch, chair, and television
"
77,"</s>a living room with a couch, chair, and television
"
78,"</s>a living room with a couch, chair, and television
"
79,"</s>a living room with a couch, chair, and television
"
80,"</s>a group of men standing on a podium holding a sign
"
81,"</s>a group of men standing on a podium holding a sign
"
82,"</s>a group of men standing on a podium holding a sign
"
83,"</s>a group of men standing on a podium holding a sign
"
84,"</s>a red bull racing car is making a turn on a track
"
85,"</s>a red bull racing car is making a turn on a track
"
86,"</s>a red bull racing car is making a turn on a track
"
87,"</s>a red bull racing car is making a turn on a track
"
88,"</s>a table with a round table top and a gold wall
"
89,"</s>a table with a round table top and a gold wall
"
90,"</s>a table with a round table top and a gold wall
"
91,"</s>a table with a round table top and a gold wall
"
92,"</s>a table with plates and glasses on it with a view of the ocean
"
93,"</s>a table with plates and glasses on it with a view of the ocean
"
94,"</s>a table with plates and glasses on it with a view of the ocean
"
95,"</s>a table with plates and glasses on it with a view of the ocean
"
96,"</s>a group of women in colorful costumes standing around each other - stock image
"
97,"</s>a group of women in colorful costumes standing around each other - stock image
"
98,"</s>a group of women in colorful costumes standing around each other - stock image
"
99,"</s>a group of women in colorful costumes standing around each other - stock image
"
100,"</s>a group of statues of the statue of liberty in the water
"
101,"</s>a group of statues of the statue of liberty in the water
"
102,"</s>a group of statues of the statue of liberty in the water
"
103,"</s>a group of statues of the statue of liberty in the water
"
104,"</s>a group of soccer players are arguing on the field
"
105,"</s>a group of soccer players are arguing on the field
"
106,"</s>a group of soccer players are arguing on the field
"
107,"</s>a group of soccer players are arguing on the field
"
108,"</s>a basketball player is hugging a coach on the court
"
109,"</s>a basketball player is hugging a coach on the court
"
110,"</s>a basketball player is hugging a coach on the court
"
111,"</s>a basketball player is hugging a coach on the court
"
112,"</s>a group of people riding on a trolley car in a street
"
113,"</s>a group of people riding on a trolley car in a street
"
114,"</s>a group of people riding on a trolley car in a street
"
115,"</s>a group of people riding on a trolley car in a street
"
116,"</s>a man in a red jacket is playing a saxophone
"
117,"</s>a man in a red jacket is playing a saxophone
"
118,"</s>a man in a red jacket is playing a saxophone
"
119,"</s>a man in a red jacket is playing a saxophone
"
120,"</s>two children in santa hats pose with a gingerbread house
"
121,"</s>two children in santa hats pose with a gingerbread house
"
122,"</s>two children in santa hats pose with a gingerbread house
"
123,"</s>two children in santa hats pose with a gingerbread house
"
124,"</s>a large open porch with a fire place and a table and chairs
"
125,"</s>a large open porch with a fire place and a table and chairs
"
126,"</s>a large open porch with a fire place and a table and chairs
"
127,"</s>a large open porch with a fire place and a table and chairs
"
128,"</s>a group of women standing near a truck by the water
"
129,"</s>a group of women standing near a truck by the water
"
130,"</s>a group of women standing near a truck by the water
"
131,"</s>a group of women standing near a truck by the water
"
132,</s>a man in a suit and tie is holding a soccer ball up to a man in a suit
133,</s>a man in a suit and tie is holding a soccer ball up to a man in a suit
134,</s>a man in a suit and tie is holding a soccer ball up to a man in a suit
135,</s>a man in a suit and tie is holding a soccer ball up to a man in a suit
136,"</s>two men holding a trophy in front of a crowd of people
"
137,"</s>two men holding a trophy in front of a crowd of people
"
138,"</s>two men holding a trophy in front of a crowd of people
"
139,"</s>two men holding a trophy in front of a crowd of people
"
140,"</s>a cartoon robot is ironing clothes on an ironing board
"
141,"</s>a cartoon robot is ironing clothes on an ironing board
"
142,"</s>a cartoon robot is ironing clothes on an ironing board
"
143,"</s>a cartoon robot is ironing clothes on an ironing board
"
144,"</s>a man in a blue shirt standing next to a cow
"
145,"</s>a man in a blue shirt standing next to a cow
"
146,"</s>a man in a blue shirt standing next to a cow
"
147,"</s>a man in a blue shirt standing next to a cow
"
148,"</s>the cast of the play standing on stage with their hands up
"
149,"</s>the cast of the play standing on stage with their hands up
"
150,"</s>the cast of the play standing on stage with their hands up
"
151,"</s>the cast of the play standing on stage with their hands up
"
152,"</s>a man playing a guitar and a drummer playing drums
"
153,"</s>a man playing a guitar and a drummer playing drums
"
154,"</s>a man playing a guitar and a drummer playing drums
"
155,"</s>a man playing a guitar and a drummer playing drums
"
156,"</s>three men in black suits standing in a line with their hands on their knees
"
157,"</s>three men in black suits standing in a line with their hands on their knees
"
158,"</s>three men in black suits standing in a line with their hands on their knees
"
159,"</s>three men in black suits standing in a line with their hands on their knees
"
160,"</s>a crowd of people are standing on the side of the road holding umbrellas
"
161,"</s>a crowd of people are standing on the side of the road holding umbrellas
"
162,"</s>a crowd of people are standing on the side of the road holding umbrellas
"
163,"</s>a crowd of people are standing on the side of the road holding umbrellas
"
164,"</s>a painting of a woman holding a baby in her arms
"
165,"</s>a painting of a woman holding a baby in her arms
"
166,"</s>a painting of a woman holding a baby in her arms
"
167,"</s>a painting of a woman holding a baby in her arms
"
168,"</s>a boy with a shopping cart and a woman standing behind him
"
169,"</s>a boy with a shopping cart and a woman standing behind him
"
170,"</s>a boy with a shopping cart and a woman standing behind him
"
171,"</s>a boy with a shopping cart and a woman standing behind him
"
172,"</s>a man in a suit stepping on a cockroach
"
173,"</s>a man in a suit stepping on a cockroach
"
174,"</s>a man in a suit stepping on a cockroach
"
175,"</s>a man in a suit stepping on a cockroach
"
176,"</s>a group of people sitting on the ground near a river
"
177,"</s>a group of people sitting on the ground near a river
"
178,"</s>a group of people sitting on the ground near a river
"
179,"</s>a group of people sitting on the ground near a river
"
180,"</s>three sheep are sitting on a grassy hillside
"
181,"</s>three sheep are sitting on a grassy hillside
"
182,"</s>three sheep are sitting on a grassy hillside
"
183,"</s>three sheep are sitting on a grassy hillside
"
184,"</s>a man in orange playing soccer with a bunch of balls
"
185,"</s>a man in orange playing soccer with a bunch of balls
"
186,"</s>a man in orange playing soccer with a bunch of balls
"
187,"</s>a man in orange playing soccer with a bunch of balls
"
188,"</s>a man singing on stage with lights behind him
"
189,"</s>a man singing on stage with lights behind him
"
190,"</s>a man singing on stage with lights behind him
"
191,"</s>a man singing on stage with lights behind him
"
192,"</s>two men dressed in costumes and holding presents
"
193,"</s>two men dressed in costumes and holding presents
"
194,"</s>two men dressed in costumes and holding presents
"
195,"</s>two men dressed in costumes and holding presents
"
196,"</s>chelsea players during a training session at the club's training ground on january 28, 2013"
197,"</s>chelsea players during a training session at the club's training ground on january 28, 2013"
198,"</s>chelsea players during a training session at the club's training ground on january 28, 2013"
199,"</s>chelsea players during a training session at the club's training ground on january 28, 2013"
200,"</s>a yellow house sits on a lush green hillside
"
201,"</s>a yellow house sits on a lush green hillside
"
202,"</s>a yellow house sits on a lush green hillside
"
203,"</s>a yellow house sits on a lush green hillside
"
204,</s>a couple of people are lying in the back of a convertible car on a country road - stock
205,</s>a couple of people are lying in the back of a convertible car on a country road - stock
206,</s>a couple of people are lying in the back of a convertible car on a country road - stock
207,</s>a couple of people are lying in the back of a convertible car on a country road - stock
208,"</s>two women and a man are standing around a small bike
"
209,"</s>two women and a man are standing around a small bike
"
210,"</s>two women and a man are standing around a small bike
"
211,"</s>two women and a man are standing around a small bike
"
212,"</s>a coach is celebrating with his players on the field
"
213,"</s>a coach is celebrating with his players on the field
"
214,"</s>a coach is celebrating with his players on the field
"
215,"</s>a coach is celebrating with his players on the field
"
216,"</s>two women walking down a runway in colorful dresses
"
217,"</s>two women walking down a runway in colorful dresses
"
218,"</s>two women walking down a runway in colorful dresses
"
219,"</s>two women walking down a runway in colorful dresses
"
220,"</s>a man standing at a microphone with a microphone in front of him
"
221,"</s>a man standing at a microphone with a microphone in front of him
"
222,"</s>a man standing at a microphone with a microphone in front of him
"
223,"</s>a man standing at a microphone with a microphone in front of him
"
224,"</s>a house is surrounded by water in a flooded neighborhood
"
225,"</s>a house is surrounded by water in a flooded neighborhood
"
226,"</s>a house is surrounded by water in a flooded neighborhood
"
227,"</s>a house is surrounded by water in a flooded neighborhood
"
228,"</s>two people standing on the beach at sunset - stock image
"
229,"</s>two people standing on the beach at sunset - stock image
"
