,0
0,"</s>two women in dresses on the red carpet at the british music awards
"
1,"</s>two women in dresses on the red carpet at the british music awards
"
2,"</s>two women in dresses on the red carpet at the british music awards
"
3,"</s>two women in dresses on the red carpet at the british music awards
"
4,"</s>a woman holding a plant in a white cup under a tent
"
5,"</s>a woman holding a plant in a white cup under a tent
"
6,"</s>a woman holding a plant in a white cup under a tent
"
7,"</s>a woman holding a plant in a white cup under a tent
"
8,"</s>a woman with a face full of makeup and a woman with a face full of makeup
"
9,"</s>a woman with a face full of makeup and a woman with a face full of makeup
"
10,"</s>a woman with a face full of makeup and a woman with a face full of makeup
"
11,"</s>a woman with a face full of makeup and a woman with a face full of makeup
"
12,"</s>a woman with blood on her face laying on the floor - stock image
"
13,"</s>a woman with blood on her face laying on the floor - stock image
"
14,"</s>a woman with blood on her face laying on the floor - stock image
"
15,"</s>a woman with blood on her face laying on the floor - stock image
"
16,"</s>a soccer player kneeling on the ground next to two other players
"
17,"</s>a soccer player kneeling on the ground next to two other players
"
18,"</s>a soccer player kneeling on the ground next to two other players
"
19,"</s>a soccer player kneeling on the ground next to two other players
"
20,"</s>an old black and white photo of a building with stairs and a clock
"
21,"</s>an old black and white photo of a building with stairs and a clock
"
22,"</s>an old black and white photo of a building with stairs and a clock
"
23,"</s>an old black and white photo of a building with stairs and a clock
"
24,"</s>a man playing a guitar while a woman sings
"
25,"</s>a man playing a guitar while a woman sings
"
26,"</s>a man playing a guitar while a woman sings
"
27,"</s>a man playing a guitar while a woman sings
"
28,"</s>a view of a dining room with a table and chairs
"
29,"</s>a view of a dining room with a table and chairs
"
30,"</s>a view of a dining room with a table and chairs
"
31,"</s>a view of a dining room with a table and chairs
"
32,"</s>a couple of flowers are sitting next to a sign
"
33,"</s>a couple of flowers are sitting next to a sign
"
34,"</s>a couple of flowers are sitting next to a sign
"
35,"</s>a couple of flowers are sitting next to a sign
"
36,"</s>a large open porch with a fire place and a table and chairs
"
37,"</s>a large open porch with a fire place and a table and chairs
"
38,"</s>a large open porch with a fire place and a table and chairs
"
39,"</s>a large open porch with a fire place and a table and chairs
"
40,"</s>an old castle on top of a hill with a flag flying - stock image
"
41,"</s>an old castle on top of a hill with a flag flying - stock image
"
42,"</s>an old castle on top of a hill with a flag flying - stock image
"
43,"</s>an old castle on top of a hill with a flag flying - stock image
"
44,"</s>three airplanes flying in formation with a bird in the sky
"
45,"</s>three airplanes flying in formation with a bird in the sky
"
46,"</s>three airplanes flying in formation with a bird in the sky
"
47,"</s>three airplanes flying in formation with a bird in the sky
"
48,"</s>a view of a city with a river and a beach
"
49,"</s>a view of a city with a river and a beach
"
50,"</s>a view of a city with a river and a beach
"
51,"</s>a view of a city with a river and a beach
"
52,"</s>a woman with red lipstick and a short bob haircut
"
53,"</s>a woman with red lipstick and a short bob haircut
"
54,"</s>a woman with red lipstick and a short bob haircut
"
55,"</s>a woman with red lipstick and a short bob haircut
"
56,"</s>a boat is floating on the water near a beach
"
57,"</s>a boat is floating on the water near a beach
"
58,"</s>a boat is floating on the water near a beach
"
59,"</s>a boat is floating on the water near a beach
"
60,"</s>a woman in a black dress and pink purse walking down a sidewalk
"
61,"</s>a woman in a black dress and pink purse walking down a sidewalk
"
62,"</s>a woman in a black dress and pink purse walking down a sidewalk
"
63,"</s>a woman in a black dress and pink purse walking down a sidewalk
"
64,"</s>a man with a beard and glasses playing a keyboard
"
65,"</s>a man with a beard and glasses playing a keyboard
"
66,"</s>a man with a beard and glasses playing a keyboard
"
67,"</s>a man with a beard and glasses playing a keyboard
"
68,"</s>a beach with a lot of people on it and a sun shining
"
69,"</s>a beach with a lot of people on it and a sun shining
"
70,"</s>a beach with a lot of people on it and a sun shining
"
71,"</s>a beach with a lot of people on it and a sun shining
"
72,"</s>a living room with a couch, chair, and table
"
73,"</s>a living room with a couch, chair, and table
"
74,"</s>a living room with a couch, chair, and table
"
75,"</s>a living room with a couch, chair, and table
"
76,"</s>a person is holding a diamond in their hand while holding a pair of scissors
"
77,"</s>a person is holding a diamond in their hand while holding a pair of scissors
"
78,"</s>a person is holding a diamond in their hand while holding a pair of scissors
"
79,"</s>a person is holding a diamond in their hand while holding a pair of scissors
"
80,"</s>a couple of rocks in the ocean with a beach in the background
"
81,"</s>a couple of rocks in the ocean with a beach in the background
"
82,"</s>a couple of rocks in the ocean with a beach in the background
"
